MouseEvent,647,531,1493216447319,mousemove
MouseEvent,649,533,1493216447334,mousemove
MouseEvent,650,533,1493216447350,mousemove
MouseEvent,652,534,1493216447350,mousemove
MouseEvent,652,534,1493216447381,mousemove
MouseEvent,654,534,1493216447381,mousemove
MouseEvent,655,534,1493216447397,mousemove
MouseEvent,655,535,1493216447412,mousemove
MouseEvent,656,535,1493216447443,mousemove
MouseEvent,658,535,1493216447443,mousemove
MouseEvent,659,536,1493216447459,mousemove
MouseEvent,660,537,1493216447475,mousemove
MouseEvent,662,537,1493216447599,mousemove
MouseEvent,663,537,1493216447677,mousemove
MouseEvent,664,536,1493216447724,mousemove
MouseEvent,665,536,1493216447890,mousemove
MouseEvent,665,535,1493216450439,mousemove
MouseEvent,665,533,1493216450439,mousemove
MouseEvent,665,527,1493216450455,mousemove
MouseEvent,665,523,1493216450455,mousemove
MouseEvent,665,520,1493216450471,mousemove
MouseEvent,665,518,1493216450471,mousemove
MouseEvent,665,514,1493216450486,mousemove
MouseEvent,665,513,1493216450486,mousemove
MouseEvent,665,512,1493216450502,mousemove
MouseEvent,665,511,1493216450689,mousemove
MouseEvent,665,509,1493216450720,mousemove
MouseEvent,665,507,1493216450720,mousemove
MouseEvent,665,506,1493216450736,mousemove
MouseEvent,665,503,1493216450736,mousemove
MouseEvent,665,503,1493216450751,mousemove
MouseEvent,665,501,1493216450751,mousemove
MouseEvent,665,498,1493216450767,mousemove
MouseEvent,665,498,1493216450767,mousemove
MouseEvent,665,497,1493216450783,mousemove
MouseEvent,665,495,1493216450798,mousemove
MouseEvent,665,495,1493216450829,mousemove
MouseEvent,665,494,1493216450845,mousemove
MouseEvent,665,493,1493216450845,mousemove
MouseEvent,665,492,1493216450861,mousemove
MouseEvent,665,491,1493216450861,mousemove
MouseEvent,665,489,1493216450876,mousemove
MouseEvent,665,488,1493216450876,mousemove
MouseEvent,665,487,1493216450892,mousemove
MouseEvent,665,486,1493216450907,mousemove
MouseEvent,665,485,1493216450923,mousemove
MouseEvent,665,483,1493216451032,mousemove
MouseEvent,665,481,1493216451048,mousemove
MouseEvent,664,479,1493216451048,mousemove
MouseEvent,663,478,1493216451063,mousemove
MouseEvent,663,475,1493216451063,mousemove
MouseEvent,662,474,1493216451079,mousemove
MouseEvent,661,472,1493216451079,mousemove
MouseEvent,661,470,1493216451095,mousemove
MouseEvent,659,468,1493216451095,mousemove
MouseEvent,658,466,1493216451110,mousemove
MouseEvent,657,464,1493216451126,mousemove
MouseEvent,656,464,1493216451266,mousemove
MouseEvent,655,464,1493216451282,mousemove
MouseEvent,654,464,1493216451297,mousemove
MouseEvent,654,464,1493216451641,mousemove
MouseEvent,655,464,1493216451672,mousemove
MouseEvent,655,464,1493216451750,mousemove
MouseEvent,657,464,1493216451797,mousemove
MouseEvent,658,464,1493216451859,mousemove
MouseEvent,658,465,1493216452077,mousemove
MouseEvent,658,472,1493216452077,mousemove
MouseEvent,658,482,1493216452093,mousemove
MouseEvent,658,494,1493216452093,mousemove
MouseEvent,658,504,1493216452109,mousemove
MouseEvent,658,520,1493216452109,mousemove
MouseEvent,658,533,1493216452124,mousemove
MouseEvent,658,550,1493216452124,mousemove
MouseEvent,658,565,1493216452140,mousemove
MouseEvent,658,579,1493216452140,mousemove
MouseEvent,658,591,1493216452155,mousemove
MouseEvent,658,601,1493216452155,mousemove
MouseEvent,658,611,1493216452171,mousemove
MouseEvent,658,625,1493216452171,mousemove
MouseEvent,658,640,1493216452187,mousemove
MouseEvent,656,660,1493216452187,mousemove
MouseEvent,649,675,1493216452202,mousemove
MouseEvent,644,689,1493216452202,mousemove
MouseEvent,637,700,1493216452218,mousemove
MouseEvent,630,710,1493216452233,mousemove
MouseEvent,623,718,1493216452233,mousemove
MouseEvent,618,725,1493216452249,mousemove
MouseEvent,614,730,1493216452249,mousemove
MouseEvent,609,732,1493216452265,mousemove
MouseEvent,605,735,1493216452265,mousemove
MouseEvent,601,738,1493216452280,mousemove
MouseEvent,599,740,1493216452280,mousemove
MouseEvent,593,745,1493216452296,mousemove
MouseEvent,589,750,1493216452296,mousemove
MouseEvent,583,754,1493216452311,mousemove
MouseEvent,574,764,1493216452311,mousemove
MouseEvent,567,771,1493216452327,mousemove
MouseEvent,559,777,1493216452327,mousemove
MouseEvent,552,785,1493216452343,mousemove
MouseEvent,546,790,1493216452343,mousemove
MouseEvent,538,796,1493216452358,mousemove
MouseEvent,530,803,1493216452358,mousemove
MouseEvent,524,808,1493216452374,mousemove
MouseEvent,520,815,1493216452374,mousemove
MouseEvent,517,821,1493216452389,mousemove
MouseEvent,513,829,1493216452389,mousemove
MouseEvent,510,839,1493216452405,mousemove
MouseEvent,506,850,1493216452405,mousemove
MouseEvent,504,859,1493216452421,mousemove
MouseEvent,503,868,1493216452421,mousemove
MouseEvent,499,874,1493216452436,mousemove
MouseEvent,498,880,1493216452436,mousemove
MouseEvent,498,883,1493216452452,mousemove
MouseEvent,498,889,1493216452467,mousemove
MouseEvent,497,892,1493216452467,mousemove
MouseEvent,497,903,1493216452467,mousemove
MouseEvent,497,915,1493216452483,mousemove
MouseEvent,497,923,1493216452483,mousemove
MouseEvent,497,930,1493216452499,mousemove
MouseEvent,497,936,1493216452499,mousemove
MouseEvent,497,938,1493216452514,mousemove
MouseEvent,497,942,1493216452514,mousemove
MouseEvent,497,944,1493216452530,mousemove
MouseEvent,497,945,1493216452545,mousemove
MouseEvent,497,946,1493216452545,mousemove
MouseEvent,497,946,1493216452706,leftdown
MouseEvent,497,946,1493216452831,leftup
MouseEvent,497,946,1493216452862,mousemove
MouseEvent,493,924,1493216452878,mousemove
MouseEvent,483,892,1493216452878,mousemove
MouseEvent,478,862,1493216452894,mousemove
MouseEvent,472,828,1493216452894,mousemove
MouseEvent,470,803,1493216452909,mousemove
MouseEvent,470,786,1493216452909,mousemove
MouseEvent,470,771,1493216452925,mousemove
MouseEvent,470,762,1493216452925,mousemove
MouseEvent,472,758,1493216452940,mousemove
MouseEvent,472,757,1493216452940,mousemove
MouseEvent,473,755,1493216454949,mousemove
MouseEvent,474,755,1493216454949,mousemove
MouseEvent,474,753,1493216454965,mousemove
MouseEvent,474,752,1493216454965,mousemove
MouseEvent,474,745,1493216454980,mousemove
MouseEvent,474,735,1493216454980,mousemove
MouseEvent,474,721,1493216454996,mousemove
MouseEvent,474,708,1493216454996,mousemove
MouseEvent,474,691,1493216455012,mousemove
MouseEvent,474,674,1493216455012,mousemove
MouseEvent,474,655,1493216455027,mousemove
MouseEvent,474,637,1493216455027,mousemove
MouseEvent,474,618,1493216455043,mousemove
MouseEvent,477,599,1493216455043,mousemove
MouseEvent,477,582,1493216455058,mousemove
MouseEvent,478,558,1493216455058,mousemove
MouseEvent,482,525,1493216455074,mousemove
MouseEvent,488,495,1493216455090,mousemove
MouseEvent,489,476,1493216455090,mousemove
MouseEvent,491,461,1493216455105,mousemove
MouseEvent,495,448,1493216455105,mousemove
MouseEvent,496,440,1493216455121,mousemove
MouseEvent,497,432,1493216455121,mousemove
MouseEvent,497,430,1493216455136,mousemove
MouseEvent,499,428,1493216455136,mousemove
MouseEvent,500,427,1493216455183,mousemove
MouseEvent,502,425,1493216455199,mousemove
MouseEvent,506,424,1493216455199,mousemove
MouseEvent,513,423,1493216455214,mousemove
MouseEvent,522,422,1493216455214,mousemove
MouseEvent,534,418,1493216455230,mousemove
MouseEvent,546,417,1493216455230,mousemove
MouseEvent,563,412,1493216455246,mousemove
MouseEvent,579,411,1493216455246,mousemove
MouseEvent,594,409,1493216455261,mousemove
MouseEvent,608,408,1493216455261,mousemove
MouseEvent,622,405,1493216455277,mousemove
MouseEvent,634,405,1493216455277,mousemove
MouseEvent,644,405,1493216455292,mousemove
MouseEvent,654,405,1493216455292,mousemove
MouseEvent,663,405,1493216455308,mousemove
MouseEvent,672,406,1493216455308,mousemove
MouseEvent,679,407,1493216455324,mousemove
MouseEvent,684,407,1493216455324,mousemove
MouseEvent,687,407,1493216455339,mousemove
MouseEvent,689,407,1493216455339,mousemove
MouseEvent,689,405,1493216455355,mousemove
MouseEvent,689,402,1493216455355,mousemove
MouseEvent,689,400,1493216455370,mousemove
MouseEvent,689,397,1493216455370,mousemove
MouseEvent,691,394,1493216455386,mousemove
MouseEvent,691,391,1493216455402,mousemove
MouseEvent,692,388,1493216455402,mousemove
MouseEvent,693,387,1493216455417,mousemove
MouseEvent,694,383,1493216455417,mousemove
MouseEvent,694,382,1493216455433,mousemove
MouseEvent,696,380,1493216455448,mousemove
MouseEvent,696,380,1493216455448,mousemove
MouseEvent,696,379,1493216455464,mousemove
MouseEvent,696,378,1493216455480,mousemove
MouseEvent,696,378,1493216455480,mousemove
MouseEvent,694,378,1493216455573,mousemove
MouseEvent,691,381,1493216455589,mousemove
MouseEvent,687,386,1493216455589,mousemove
MouseEvent,684,389,1493216455604,mousemove
MouseEvent,681,392,1493216455604,mousemove
MouseEvent,676,395,1493216455620,mousemove
MouseEvent,676,396,1493216455620,mousemove
MouseEvent,675,397,1493216455636,mousemove
MouseEvent,673,398,1493216455636,mousemove
MouseEvent,672,398,1493216455703,mousemove
MouseEvent,672,399,1493216455750,mousemove
MouseEvent,672,399,1493216455843,mousemove
MouseEvent,671,398,1493216455859,mousemove
MouseEvent,671,398,1493216456826,leftdown
MouseEvent,671,398,1493216456920,leftup
MouseEvent,671,398,1493216457497,mousemove
MouseEvent,668,397,1493216458230,mousemove
MouseEvent,668,395,1493216458246,mousemove
MouseEvent,668,395,1493216458246,mousemove
MouseEvent,667,394,1493216458324,mousemove
MouseEvent,667,394,1493216458386,mousemove
MouseEvent,667,392,1493216458417,mousemove
MouseEvent,667,391,1493216458433,mousemove
MouseEvent,667,391,1493216458433,mousemove
MouseEvent,667,390,1493216458449,mousemove
MouseEvent,667,388,1493216458464,mousemove
MouseEvent,667,388,1493216458480,mousemove
MouseEvent,667,387,1493216458511,mousemove
MouseEvent,667,386,1493216458511,mousemove
MouseEvent,667,385,1493216458527,mousemove
MouseEvent,667,384,1493216458542,mousemove
MouseEvent,667,383,1493216458558,mousemove
MouseEvent,666,383,1493216458667,mousemove
MouseEvent,666,383,1493216458870,mousemove
MouseEvent,666,383,1493216458885,mousemove
MouseEvent,666,384,1493216458901,mousemove
MouseEvent,666,384,1493216458917,mousemove
MouseEvent,666,386,1493216458932,mousemove
MouseEvent,666,387,1493216458963,mousemove
MouseEvent,666,387,1493216459088,mousemove
MouseEvent,666,388,1493216459088,mousemove
MouseEvent,666,389,1493216459104,mousemove
MouseEvent,666,390,1493216459182,mousemove
MouseEvent,666,390,1493216459213,mousemove
MouseEvent,668,392,1493216459400,mousemove
MouseEvent,669,393,1493216459416,mousemove
MouseEvent,676,396,1493216459416,mousemove
MouseEvent,680,396,1493216459431,mousemove
MouseEvent,689,398,1493216459431,mousemove
MouseEvent,698,398,1493216459447,mousemove
MouseEvent,707,399,1493216459447,mousemove
MouseEvent,716,401,1493216459463,mousemove
MouseEvent,723,401,1493216459463,mousemove
MouseEvent,731,401,1493216459478,mousemove
MouseEvent,737,401,1493216459478,mousemove
MouseEvent,739,401,1493216459494,mousemove
MouseEvent,742,401,1493216459494,mousemove
MouseEvent,744,401,1493216459509,mousemove
MouseEvent,745,401,1493216459509,mousemove
MouseEvent,745,401,1493216459759,mousemove
MouseEvent,743,401,1493216459775,mousemove
MouseEvent,741,401,1493216459775,mousemove
MouseEvent,740,401,1493216459790,mousemove
MouseEvent,739,400,1493216459806,mousemove
MouseEvent,738,400,1493216459868,mousemove
MouseEvent,737,399,1493216459868,mousemove
MouseEvent,737,398,1493216459884,mousemove
MouseEvent,736,398,1493216459899,mousemove
MouseEvent,735,398,1493216459915,mousemove
MouseEvent,735,397,1493216459993,mousemove
MouseEvent,734,396,1493216460009,mousemove
MouseEvent,734,395,1493216460024,mousemove
MouseEvent,733,395,1493216460024,mousemove
MouseEvent,733,395,1493216460321,leftdown
MouseEvent,733,395,1493216460414,leftup
MouseEvent,733,397,1493216460742,mousemove
MouseEvent,733,400,1493216460742,mousemove
MouseEvent,733,404,1493216460757,mousemove
MouseEvent,737,411,1493216460757,mousemove
MouseEvent,737,415,1493216460773,mousemove
MouseEvent,739,421,1493216460773,mousemove
MouseEvent,743,428,1493216460789,mousemove
MouseEvent,748,436,1493216460789,mousemove
MouseEvent,752,443,1493216460804,mousemove
MouseEvent,757,453,1493216460804,mousemove
MouseEvent,762,459,1493216460820,mousemove
MouseEvent,767,465,1493216460820,mousemove
MouseEvent,770,469,1493216460835,mousemove
MouseEvent,774,474,1493216460835,mousemove
MouseEvent,780,480,1493216460851,mousemove
MouseEvent,786,486,1493216460851,mousemove
MouseEvent,788,488,1493216460867,mousemove
MouseEvent,792,494,1493216460867,mousemove
MouseEvent,797,497,1493216460882,mousemove
MouseEvent,800,500,1493216460882,mousemove
MouseEvent,804,503,1493216460898,mousemove
MouseEvent,806,505,1493216460913,mousemove
MouseEvent,809,508,1493216460913,mousemove
MouseEvent,811,510,1493216460929,mousemove
MouseEvent,813,512,1493216460929,mousemove
MouseEvent,815,515,1493216460945,mousemove
MouseEvent,815,516,1493216460945,mousemove
MouseEvent,816,516,1493216460960,mousemove
MouseEvent,817,517,1493216460960,mousemove
MouseEvent,818,519,1493216460976,mousemove
MouseEvent,819,520,1493216460976,mousemove
MouseEvent,820,522,1493216460991,mousemove
MouseEvent,821,523,1493216460991,mousemove
MouseEvent,822,525,1493216461007,mousemove
MouseEvent,824,527,1493216461007,mousemove
MouseEvent,825,530,1493216461023,mousemove
MouseEvent,827,533,1493216461023,mousemove
MouseEvent,828,536,1493216461038,mousemove
MouseEvent,830,539,1493216461038,mousemove
MouseEvent,832,541,1493216461054,mousemove
MouseEvent,834,543,1493216461054,mousemove
MouseEvent,839,549,1493216461069,mousemove
MouseEvent,842,552,1493216461069,mousemove
MouseEvent,846,558,1493216461085,mousemove
MouseEvent,851,564,1493216461085,mousemove
MouseEvent,852,567,1493216461101,mousemove
MouseEvent,855,571,1493216461101,mousemove
MouseEvent,857,574,1493216461116,mousemove
MouseEvent,861,581,1493216461116,mousemove
MouseEvent,863,585,1493216461132,mousemove
MouseEvent,868,593,1493216461132,mousemove
MouseEvent,870,596,1493216461147,mousemove
MouseEvent,873,600,1493216461147,mousemove
MouseEvent,877,606,1493216461163,mousemove
MouseEvent,879,608,1493216461163,mousemove
MouseEvent,879,609,1493216461179,mousemove
MouseEvent,880,610,1493216461179,mousemove
MouseEvent,880,611,1493216461210,mousemove
MouseEvent,880,612,1493216461257,mousemove
MouseEvent,882,613,1493216461881,mousemove
MouseEvent,885,621,1493216461881,mousemove
MouseEvent,894,634,1493216461896,mousemove
MouseEvent,902,644,1493216461896,mousemove
MouseEvent,914,658,1493216461912,mousemove
MouseEvent,926,674,1493216461912,mousemove
MouseEvent,940,689,1493216461927,mousemove
MouseEvent,963,713,1493216461927,mousemove
MouseEvent,990,739,1493216461943,mousemove
MouseEvent,1007,759,1493216461943,mousemove
MouseEvent,1023,773,1493216461959,mousemove
MouseEvent,1035,786,1493216461959,mousemove
MouseEvent,1046,798,1493216461974,mousemove
MouseEvent,1056,813,1493216461974,mousemove
MouseEvent,1066,827,1493216461990,mousemove
MouseEvent,1070,835,1493216461990,mousemove
MouseEvent,1075,846,1493216462005,mousemove
MouseEvent,1079,855,1493216462005,mousemove
MouseEvent,1080,860,1493216462021,mousemove
MouseEvent,1080,866,1493216462021,mousemove
MouseEvent,1080,873,1493216462037,mousemove
MouseEvent,1080,881,1493216462037,mousemove
MouseEvent,1080,890,1493216462052,mousemove
MouseEvent,1080,900,1493216462052,mousemove
MouseEvent,1080,910,1493216462068,mousemove
MouseEvent,1080,921,1493216462068,mousemove
MouseEvent,1080,929,1493216462083,mousemove
MouseEvent,1080,934,1493216462083,mousemove
MouseEvent,1080,940,1493216462099,mousemove
MouseEvent,1080,944,1493216462099,mousemove
MouseEvent,1080,946,1493216462115,mousemove
MouseEvent,1080,949,1493216462115,mousemove
MouseEvent,1080,952,1493216462130,mousemove
MouseEvent,1080,956,1493216462130,mousemove
MouseEvent,1080,961,1493216462146,mousemove
MouseEvent,1080,968,1493216462161,mousemove
MouseEvent,1080,976,1493216462161,mousemove
MouseEvent,1081,984,1493216462177,mousemove
MouseEvent,1081,990,1493216462177,mousemove
MouseEvent,1082,993,1493216462193,mousemove
MouseEvent,1082,997,1493216462193,mousemove
MouseEvent,1082,998,1493216462208,mousemove
MouseEvent,1082,999,1493216462208,mousemove
MouseEvent,1084,1001,1493216462224,mousemove
MouseEvent,1085,1002,1493216462224,mousemove
MouseEvent,1087,1006,1493216462239,mousemove
MouseEvent,1091,1009,1493216462239,mousemove
MouseEvent,1097,1015,1493216462255,mousemove
MouseEvent,1104,1021,1493216462255,mousemove
MouseEvent,1108,1025,1493216462271,mousemove
MouseEvent,1113,1028,1493216462271,mousemove
MouseEvent,1117,1030,1493216462286,mousemove
MouseEvent,1120,1032,1493216462286,mousemove
MouseEvent,1121,1033,1493216462302,mousemove
MouseEvent,1123,1034,1493216462302,mousemove
MouseEvent,1124,1034,1493216462317,mousemove
MouseEvent,1126,1035,1493216462333,mousemove
MouseEvent,1127,1035,1493216463149,mousemove
MouseEvent,1127,1029,1493216463149,mousemove
MouseEvent,1127,1017,1493216463165,mousemove
MouseEvent,1125,1003,1493216463165,mousemove
MouseEvent,1122,984,1493216463180,mousemove
MouseEvent,1117,961,1493216463180,mousemove
MouseEvent,1107,926,1493216463196,mousemove
MouseEvent,1099,895,1493216463196,mousemove
MouseEvent,1089,860,1493216463212,mousemove
MouseEvent,1079,828,1493216463212,mousemove
MouseEvent,1076,798,1493216463227,mousemove
MouseEvent,1074,763,1493216463227,mousemove
MouseEvent,1064,702,1493216463243,mousemove
MouseEvent,1057,652,1493216463243,mousemove
MouseEvent,1052,595,1493216463263,mousemove
MouseEvent,1050,549,1493216463263,mousemove
MouseEvent,1050,511,1493216463279,mousemove
MouseEvent,1050,492,1493216463279,mousemove
MouseEvent,1050,479,1493216463295,mousemove
MouseEvent,1050,467,1493216463295,mousemove
MouseEvent,1050,458,1493216463310,mousemove
MouseEvent,1050,449,1493216463310,mousemove
MouseEvent,1050,443,1493216463326,mousemove
MouseEvent,1050,436,1493216463326,mousemove
MouseEvent,1050,430,1493216463341,mousemove
MouseEvent,1050,425,1493216463341,mousemove
MouseEvent,1050,420,1493216463357,mousemove
MouseEvent,1050,413,1493216463357,mousemove
MouseEvent,1050,406,1493216463373,mousemove
MouseEvent,1050,401,1493216463373,mousemove
MouseEvent,1050,395,1493216463388,mousemove
MouseEvent,1050,390,1493216463388,mousemove
MouseEvent,1050,381,1493216463404,mousemove
MouseEvent,1050,376,1493216463404,mousemove
MouseEvent,1050,371,1493216463419,mousemove
MouseEvent,1050,366,1493216463419,mousemove
MouseEvent,1050,360,1493216463435,mousemove
MouseEvent,1048,357,1493216463435,mousemove
MouseEvent,1048,352,1493216463451,mousemove
MouseEvent,1047,347,1493216463451,mousemove
MouseEvent,1046,343,1493216463466,mousemove
MouseEvent,1046,340,1493216463466,mousemove
MouseEvent,1046,339,1493216463482,mousemove
MouseEvent,1045,339,1493216463497,mousemove
MouseEvent,1044,337,1493216463497,mousemove
MouseEvent,1044,336,1493216463513,mousemove
MouseEvent,1043,336,1493216463513,mousemove
MouseEvent,1042,335,1493216463529,mousemove
MouseEvent,1042,334,1493216463529,mousemove
MouseEvent,1040,332,1493216463544,mousemove
MouseEvent,1038,330,1493216463544,mousemove
MouseEvent,1037,329,1493216463560,mousemove
MouseEvent,1037,328,1493216463560,mousemove
MouseEvent,1037,327,1493216463575,mousemove
MouseEvent,1036,327,1493216463575,mousemove
MouseEvent,1035,326,1493216463638,mousemove
MouseEvent,1035,324,1493216463653,mousemove
MouseEvent,1034,323,1493216463669,mousemove
MouseEvent,1034,322,1493216463669,mousemove
MouseEvent,1034,321,1493216463685,mousemove
MouseEvent,1034,320,1493216463685,mousemove
MouseEvent,1034,319,1493216463705,mousemove
MouseEvent,1034,317,1493216463705,mousemove
MouseEvent,1034,316,1493216463721,mousemove
MouseEvent,1034,315,1493216463721,mousemove
MouseEvent,1033,314,1493216463736,mousemove
MouseEvent,1032,314,1493216463736,mousemove
MouseEvent,1032,313,1493216463814,mousemove
MouseEvent,1032,312,1493216463830,mousemove
MouseEvent,1032,311,1493216463830,mousemove
MouseEvent,1032,309,1493216463846,mousemove
MouseEvent,1032,307,1493216463846,mousemove
MouseEvent,1032,307,1493216463861,mousemove
MouseEvent,1032,304,1493216463861,mousemove
MouseEvent,1032,300,1493216463877,mousemove
MouseEvent,1032,295,1493216463877,mousemove
MouseEvent,1032,288,1493216463892,mousemove
MouseEvent,1032,284,1493216463892,mousemove
MouseEvent,1032,281,1493216463908,mousemove
MouseEvent,1032,277,1493216463908,mousemove
MouseEvent,1032,273,1493216463924,mousemove
MouseEvent,1032,269,1493216463939,mousemove
MouseEvent,1032,267,1493216463939,mousemove
MouseEvent,1032,265,1493216463939,mousemove
MouseEvent,1032,264,1493216463955,mousemove
MouseEvent,1032,263,1493216463955,mousemove
MouseEvent,671,398,1493216457497,mousemove
MouseEvent,668,397,1493216458230,mousemove
MouseEvent,668,395,1493216458246,mousemove
MouseEvent,668,395,1493216458246,mousemove
MouseEvent,667,394,1493216458324,mousemove
MouseEvent,667,394,1493216458386,mousemove
MouseEvent,667,392,1493216458417,mousemove
MouseEvent,667,391,1493216458433,mousemove
MouseEvent,667,391,1493216458433,mousemove
MouseEvent,667,390,1493216458449,mousemove
MouseEvent,667,388,1493216458464,mousemove
MouseEvent,667,388,1493216458480,mousemove
MouseEvent,667,387,1493216458511,mousemove
MouseEvent,667,386,1493216458511,mousemove
MouseEvent,667,385,1493216458527,mousemove
MouseEvent,667,384,1493216458542,mousemove
MouseEvent,667,383,1493216458558,mousemove
MouseEvent,666,383,1493216458667,mousemove
MouseEvent,666,383,1493216458870,mousemove
MouseEvent,666,383,1493216458885,mousemove
MouseEvent,666,384,1493216458901,mousemove
MouseEvent,666,384,1493216458917,mousemove
MouseEvent,666,386,1493216458932,mousemove
MouseEvent,666,387,1493216458963,mousemove
MouseEvent,666,387,1493216459088,mousemove
MouseEvent,666,388,1493216459088,mousemove
MouseEvent,666,389,1493216459104,mousemove
MouseEvent,666,390,1493216459182,mousemove
MouseEvent,666,390,1493216459213,mousemove
MouseEvent,668,392,1493216459400,mousemove
MouseEvent,669,393,1493216459416,mousemove
MouseEvent,676,396,1493216459416,mousemove
MouseEvent,680,396,1493216459431,mousemove
MouseEvent,689,398,1493216459431,mousemove
MouseEvent,698,398,1493216459447,mousemove
MouseEvent,707,399,1493216459447,mousemove
